datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2025-01-02 11:00:00,96732.99,3471.18,2.4035,106.38,0.3422
2025-01-02 12:00:00,96850.01,3480.48,2.4071,106.69,0.34172
2025-01-02 13:00:00,96458.17,3465.85,2.3911,107.41,0.3383
2025-01-02 14:00:00,97256.49,3495.19,2.4076,107.24,0.34086
2025-01-02 15:00:00,96455.01,3463.51,2.4042,106.29,0.33695
2025-01-02 16:00:00,97229.74,3469.54,2.4189,106.3,0.33914
2025-01-02 17:00:00,96757.57,3450.46,2.396,105.31,0.33749
2025-01-02 18:00:00,97319.74,3465.24,2.4072,105.65,0.33881
2025-01-02 19:00:00,97317.74,3463.18,2.3878,105.11,0.3388
2025-01-02 20:00:00,97306.46,3453.0,2.3841,104.97,0.33738
2025-01-02 21:00:00,97212.68,3454.2,2.3865,105.46,0.33755
2025-01-02 22:00:00,96911.04,3440.61,2.4056,105.34,0.33832
2025-01-02 23:00:00,96984.79,3455.67,2.4024,105.14,0.33893
2025-01-03 00:00:00,96825.82,3449.22,2.4112,105.29,0.33777
2025-01-03 01:00:00,96985.47,3464.83,2.4231,105.72,0.33947
2025-01-03 02:00:00,96966.85,3457.95,2.4475,106.41,0.34029
2025-01-03 03:00:00,97062.3,3470.16,2.468,106.38,0.34183
2025-01-03 04:00:00,96813.41,3458.38,2.4428,105.55,0.33899
2025-01-03 05:00:00,96765.34,3455.98,2.4301,105.12,0.33936
2025-01-03 06:00:00,96539.49,3442.6,2.4444,104.89,0.3386
2025-01-03 07:00:00,96304.0,3433.27,2.4152,104.64,0.33684
2025-01-03 08:00:00,96129.97,3430.2,2.4133,105.18,0.33742
2025-01-03 09:00:00,96554.32,3443.62,2.4204,105.94,0.34001
2025-01-03 10:00:00,96488.53,3446.01,2.4106,106.12,0.33994
2025-01-03 11:00:00,96757.58,3465.62,2.4087,107.55,0.34885
2025-01-03 12:00:00,96666.66,3463.83,2.4041,107.33,0.35091
2025-01-03 13:00:00,96504.79,3481.85,2.4082,107.76,0.36254
2025-01-03 14:00:00,97016.01,3527.19,2.4346,109.01,0.36281
2025-01-03 15:00:00,97521.35,3565.13,2.4468,109.35,0.36618
2025-01-03 16:00:00,97868.2,3584.28,2.4596,110.22,0.37255
2025-01-03 17:00:00,98026.0,3575.47,2.4419,110.2,0.37554
2025-01-03 18:00:00,98527.98,3605.59,2.4512,111.33,0.37944
2025-01-03 19:00:00,98592.01,3622.83,2.4728,113.26,0.37951
2025-01-03 20:00:00,98311.52,3600.57,2.4486,114.09,0.37687
2025-01-03 21:00:00,98272.7,3614.39,2.4533,114.36,0.38655
2025-01-03 22:00:00,98296.37,3616.18,2.4597,113.45,0.38328
2025-01-03 23:00:00,98174.18,3609.01,2.4547,112.71,0.37989
2025-01-04 00:00:00,97950.01,3602.41,2.444,111.54,0.38037
2025-01-04 01:00:00,98040.0,3596.27,2.4731,111.33,0.38052
2025-01-04 02:00:00,98304.51,3596.4,2.4838,112.15,0.38318
2025-01-04 03:00:00,98200.0,3597.97,2.4657,112.12,0.39213
2025-01-04 04:00:00,98001.0,3591.47,2.4506,111.43,0.38726
2025-01-04 05:00:00,98126.21,3596.65,2.4544,111.48,0.38914
2025-01-04 06:00:00,98127.54,3600.61,2.4556,111.42,0.38807
2025-01-04 07:00:00,98271.88,3594.04,2.4462,111.79,0.38796
2025-01-04 08:00:00,97906.07,3585.01,2.4329,110.75,0.38404
2025-01-04 09:00:00,97690.37,3589.55,2.4464,111.2,0.38826
2025-01-04 10:00:00,97789.32,3588.09,2.4393,112.1,0.38859
2025-01-04 11:00:00,97889.39,3602.01,2.4407,111.39,0.39167
2025-01-04 12:00:00,97888.12,3635.52,2.45,111.63,0.3891
2025-01-04 13:00:00,97973.05,3644.0,2.4541,111.98,0.39376
2025-01-04 14:00:00,98035.04,3636.99,2.4583,112.3,0.39219
2025-01-04 15:00:00,97657.94,3607.81,2.4115,110.7,0.37938
2025-01-04 16:00:00,97704.6,3622.09,2.4196,111.17,0.38199
2025-01-04 17:00:00,98016.26,3633.31,2.427,111.21,0.38477
2025-01-04 18:00:00,97961.56,3626.73,2.4198,110.79,0.38245
2025-01-04 19:00:00,98166.26,3631.14,2.4234,111.03,0.38405
2025-01-04 20:00:00,98599.02,3660.47,2.4348,111.05,0.38711
2025-01-04 21:00:00,98362.43,3658.11,2.4241,111.24,0.39086
2025-01-04 22:00:00,98417.25,3660.09,2.4294,111.05,0.39626
2025-01-04 23:00:00,98220.5,3656.88,2.4201,111.21,0.39483
2025-01-05 00:00:00,98213.43,3650.11,2.4085,110.89,0.39229
2025-01-05 01:00:00,98123.53,3636.78,2.3886,110.87,0.39136
2025-01-05 02:00:00,98227.48,3641.41,2.3929,111.25,0.39007
2025-01-05 03:00:00,98187.96,3637.79,2.3903,111.84,0.38873
2025-01-05 04:00:00,98357.46,3644.3,2.4012,112.58,0.3916
2025-01-05 05:00:00,98358.98,3632.65,2.3954,112.28,0.3895
2025-01-05 06:00:00,98451.47,3639.08,2.4072,112.03,0.39004
2025-01-05 07:00:00,98268.77,3631.56,2.4006,111.89,0.38977
2025-01-05 08:00:00,97861.04,3620.01,2.3823,110.99,0.38627
2025-01-05 09:00:00,97652.2,3609.46,2.3493,110.76,0.38294
2025-01-05 10:00:00,97737.48,3615.62,2.3415,111.21,0.3833
2025-01-05 11:00:00,97641.63,3613.47,2.3527,111.64,0.38226
2025-01-05 12:00:00,97770.01,3614.08,2.3589,112.19,0.38124
2025-01-05 13:00:00,97689.96,3614.65,2.3665,111.93,0.3792
2025-01-05 14:00:00,97855.06,3623.11,2.3753,112.05,0.38187
2025-01-05 15:00:00,98028.98,3629.6,2.3683,112.29,0.38364
2025-01-05 16:00:00,98035.17,3628.01,2.3667,112.42,0.38268
2025-01-05 17:00:00,97731.08,3627.81,2.3795,112.09,0.381
2025-01-05 18:00:00,97918.91,3630.75,2.403,112.43,0.38207
2025-01-05 19:00:00,98079.63,3637.78,2.3837,112.65,0.38212
2025-01-05 20:00:00,98275.71,3635.77,2.3976,112.95,0.3813
2025-01-05 21:00:00,98496.52,3645.66,2.3918,114.42,0.38235
2025-01-05 22:00:00,98695.21,3645.32,2.4031,116.02,0.38352
2025-01-05 23:00:00,98363.61,3635.99,2.3994,115.72,0.3823
2025-01-06 00:00:00,98217.23,3621.74,2.3895,114.98,0.37885
2025-01-06 01:00:00,98759.43,3648.84,2.4191,116.17,0.38298
2025-01-06 02:00:00,98815.39,3658.46,2.405,115.95,0.38515
2025-01-06 03:00:00,99037.57,3664.92,2.4121,115.57,0.38595
2025-01-06 04:00:00,99466.09,3672.68,2.4163,115.35,0.38777
2025-01-06 05:00:00,99600.0,3680.61,2.4043,114.85,0.38678
2025-01-06 06:00:00,99512.21,3666.22,2.412,114.36,0.38417
2025-01-06 07:00:00,99318.7,3650.75,2.3927,113.59,0.38321
2025-01-06 08:00:00,99043.49,3640.9,2.3797,113.0,0.38263
2025-01-06 09:00:00,98999.99,3644.75,2.3858,113.03,0.38564
2025-01-06 10:00:00,98767.96,3637.87,2.3869,113.37,0.38529
2025-01-06 11:00:00,99259.99,3654.52,2.3959,113.6,0.38677
2025-01-06 12:00:00,99157.12,3642.52,2.392,112.42,0.38499
2025-01-06 13:00:00,99492.51,3651.03,2.399,112.85,0.3861
2025-01-06 14:00:00,100737.03,3685.47,2.4288,114.01,0.39048
2025-01-06 15:00:00,102147.95,3714.45,2.4363,114.41,0.38959
2025-01-06 16:00:00,102158.67,3710.18,2.4442,116.01,0.38989
2025-01-06 17:00:00,101831.95,3673.87,2.4165,114.67,0.38772
2025-01-06 18:00:00,101738.8,3682.22,2.4262,114.6,0.38901
2025-01-06 19:00:00,101817.22,3687.44,2.4249,114.58,0.389
2025-01-06 20:00:00,102127.38,3683.49,2.4196,113.65,0.38864
2025-01-06 21:00:00,101611.92,3667.16,2.413,113.17,0.3866
2025-01-06 22:00:00,102011.98,3678.52,2.4214,113.51,0.3878
2025-01-06 23:00:00,102235.6,3687.45,2.42,114.01,0.38782
2025-01-07 00:00:00,102042.46,3675.14,2.407,113.69,0.38868
2025-01-07 01:00:00,101915.66,3694.55,2.4145,114.53,0.39581
2025-01-07 02:00:00,101677.66,3678.07,2.3944,113.14,0.39129
2025-01-07 03:00:00,101708.08,3682.25,2.4048,113.32,0.39181
2025-01-07 04:00:00,101667.02,3673.52,2.4064,112.56,0.39086
2025-01-07 05:00:00,101743.47,3669.38,2.4309,112.94,0.39048
2025-01-07 06:00:00,101820.53,3672.6,2.4464,113.63,0.39059
2025-01-07 07:00:00,101664.81,3667.77,2.4275,112.92,0.39168
2025-01-07 08:00:00,101905.08,3674.63,2.4417,113.34,0.3964
2025-01-07 09:00:00,101723.19,3661.09,2.4477,112.79,0.39358
2025-01-07 10:00:00,101406.78,3657.61,2.4565,112.71,0.39148
2025-01-07 11:00:00,100830.86,3639.27,2.422,111.45,0.38512
2025-01-07 12:00:00,100750.89,3633.42,2.4138,110.63,0.38606
2025-01-07 13:00:00,100636.8,3636.0,2.4257,111.13,0.38655
2025-01-07 14:00:00,99979.69,3568.75,2.3943,109.38,0.38019
2025-01-07 15:00:00,97952.26,3462.64,2.3139,106.15,0.36398
2025-01-07 16:00:00,97733.58,3458.06,2.3123,105.94,0.36651
2025-01-07 17:00:00,97277.31,3442.55,2.3015,105.78,0.3631
2025-01-07 18:00:00,96750.86,3421.82,2.2949,104.77,0.35566
2025-01-07 19:00:00,96451.98,3385.67,2.2827,103.62,0.35397
2025-01-07 20:00:00,96533.35,3396.62,2.2771,103.19,0.35237
2025-01-07 21:00:00,96501.22,3363.32,2.2698,102.25,0.34843
2025-01-07 22:00:00,97164.0,3396.7,2.2964,103.53,0.35238
2025-01-07 23:00:00,96954.61,3381.31,2.2712,102.72,0.348
2025-01-08 00:00:00,97268.49,3411.71,2.3316,104.71,0.3536
2025-01-08 01:00:00,96907.15,3391.32,2.3463,104.2,0.34986
2025-01-08 02:00:00,96878.14,3382.9,2.3355,103.92,0.34911
2025-01-08 03:00:00,96525.2,3360.31,2.3198,103.09,0.35441
2025-01-08 04:00:00,96274.81,3348.12,2.3098,102.46,0.34979
2025-01-08 05:00:00,96492.01,3351.41,2.2974,102.7,0.34898
2025-01-08 06:00:00,95284.31,3308.77,2.2614,100.6,0.34086
2025-01-08 07:00:00,95657.09,3354.59,2.2863,102.59,0.34442
2025-01-08 08:00:00,95945.99,3366.14,2.3245,103.27,0.34975
2025-01-08 09:00:00,95432.82,3347.48,2.3069,103.05,0.34581
2025-01-08 10:00:00,95961.02,3362.45,2.3298,103.18,0.34922
2025-01-08 11:00:00,95134.92,3349.79,2.3262,102.13,0.34671
2025-01-08 12:00:00,94888.01,3339.62,2.3128,101.71,0.34179
2025-01-08 13:00:00,95384.0,3358.25,2.3139,102.26,0.3464
2025-01-08 14:00:00,95288.01,3369.53,2.3169,102.4,0.34828
2025-01-08 15:00:00,95493.77,3346.73,2.3091,102.84,0.3464
2025-01-08 16:00:00,94787.87,3314.03,2.2747,100.98,0.33867
2025-01-08 17:00:00,94030.82,3263.06,2.2815,100.45,0.33419
2025-01-08 18:00:00,94242.61,3282.83,2.3023,100.75,0.33615
2025-01-08 19:00:00,94243.89,3280.68,2.3157,100.24,0.33565
2025-01-08 20:00:00,93980.0,3285.68,2.3232,100.38,0.33625
2025-01-08 21:00:00,94468.97,3299.35,2.3394,100.36,0.33641
2025-01-08 22:00:00,95290.93,3333.14,2.3886,101.98,0.34399
2025-01-08 23:00:00,95060.61,3327.29,2.3731,101.43,0.3423
2025-01-09 00:00:00,95135.3,3342.2,2.376,101.99,0.34408
2025-01-09 01:00:00,94983.82,3345.96,2.3728,101.59,0.34263
2025-01-09 02:00:00,94776.99,3341.18,2.3611,101.94,0.34182
2025-01-09 03:00:00,94027.9,3324.74,2.3485,101.66,0.33823
2025-01-09 04:00:00,94424.24,3340.3,2.3626,102.21,0.34021
2025-01-09 05:00:00,94472.58,3328.87,2.3489,102.15,0.3386
2025-01-09 06:00:00,94095.03,3316.21,2.3307,102.23,0.33681
2025-01-09 07:00:00,93221.59,3288.71,2.3127,101.06,0.33176
2025-01-09 08:00:00,93030.87,3309.91,2.318,102.12,0.33348
2025-01-09 09:00:00,93516.62,3318.1,2.3183,103.08,0.33392
2025-01-09 10:00:00,93462.43,3311.56,2.3014,103.1,0.33033
2025-01-09 11:00:00,93465.23,3301.41,2.304,103.99,0.33019
2025-01-09 12:00:00,93421.94,3296.2,2.2974,103.41,0.32908
2025-01-09 13:00:00,91986.42,3221.04,2.2361,100.65,0.31892
2025-01-09 14:00:00,92863.8,3251.3,2.274,102.46,0.3222
2025-01-09 15:00:00,94244.02,3320.58,2.3205,105.17,0.33311
2025-01-09 16:00:00,94250.95,3302.76,2.3215,104.84,0.33032
2025-01-09 17:00:00,92693.11,3250.48,2.2905,103.19,0.32059
2025-01-09 18:00:00,93020.11,3260.16,2.3107,104.16,0.32288
2025-01-09 19:00:00,91909.59,3195.63,2.2793,102.08,0.31683
2025-01-09 20:00:00,91903.22,3195.55,2.2787,101.94,0.31773
2025-01-09 21:00:00,92108.84,3207.43,2.2649,102.61,0.31757
2025-01-09 22:00:00,92456.32,3224.24,2.2909,102.63,0.32142
2025-01-09 23:00:00,92552.49,3219.2,2.2722,102.23,0.321
2025-01-10 00:00:00,92775.84,3222.98,2.2726,102.89,0.32349
2025-01-10 01:00:00,93102.52,3237.29,2.2841,103.3,0.3242
2025-01-10 02:00:00,93364.36,3241.47,2.2777,103.65,0.32587
2025-01-10 03:00:00,93696.13,3254.37,2.2883,104.4,0.32768
2025-01-10 04:00:00,93837.69,3254.2,2.2884,103.7,0.32739
2025-01-10 05:00:00,93956.83,3264.18,2.2997,103.89,0.32932
2025-01-10 06:00:00,94252.83,3278.39,2.3007,104.45,0.33314
2025-01-10 07:00:00,94492.63,3296.29,2.3102,105.14,0.33559
2025-01-10 08:00:00,94680.01,3296.31,2.3107,105.01,0.33633
2025-01-10 09:00:00,94793.08,3302.45,2.3132,104.52,0.3362
2025-01-10 10:00:00,95215.73,3318.54,2.3206,104.8,0.33784
2025-01-10 11:00:00,95073.95,3311.65,2.3095,104.51,0.33614
2025-01-10 12:00:00,95023.44,3310.73,2.3093,104.44,0.33546
2025-01-10 13:00:00,93557.23,3244.24,2.2782,103.67,0.32647
2025-01-10 14:00:00,94115.63,3257.01,2.2942,104.9,0.32876
2025-01-10 15:00:00,93730.92,3245.14,2.2889,104.72,0.32839
2025-01-10 16:00:00,93645.05,3247.48,2.2758,104.56,0.32605
2025-01-10 17:00:00,95793.05,3315.07,2.35,106.04,0.338
2025-01-10 18:00:00,94861.62,3286.67,2.3353,105.66,0.33373
2025-01-10 19:00:00,95327.06,3295.66,2.3583,106.1,0.33519
2025-01-10 20:00:00,94672.05,3259.59,2.3566,105.66,0.33318
2025-01-10 21:00:00,94613.26,3264.85,2.3393,105.14,0.33246
2025-01-10 22:00:00,94767.7,3273.62,2.3427,104.8,0.33448
2025-01-10 23:00:00,94726.11,3267.04,2.3414,103.96,0.33388
2025-01-11 00:00:00,94600.69,3265.55,2.3603,103.9,0.33439
2025-01-11 01:00:00,94424.26,3245.64,2.3552,103.84,0.33333
2025-01-11 02:00:00,94424.24,3247.96,2.3475,103.29,0.33387
2025-01-11 03:00:00,94206.95,3236.8,2.3314,103.44,0.33204
2025-01-11 04:00:00,94063.29,3239.11,2.3336,103.31,0.33094
2025-01-11 05:00:00,94366.69,3246.0,2.3323,103.68,0.33274
2025-01-11 06:00:00,94216.25,3238.06,2.3382,103.55,0.33176
2025-01-11 07:00:00,94246.36,3235.72,2.344,103.67,0.33185
2025-01-11 08:00:00,94074.79,3224.64,2.3403,103.78,0.33144
2025-01-11 09:00:00,94329.45,3244.0,2.3561,103.76,0.33414
2025-01-11 10:00:00,94488.86,3256.1,2.3866,104.51,0.33641
2025-01-11 11:00:00,94625.65,3273.81,2.4195,103.4,0.33776
2025-01-11 12:00:00,94550.01,3272.6,2.406,103.34,0.33708
2025-01-11 13:00:00,94400.01,3267.61,2.3941,102.95,0.33534
2025-01-11 14:00:00,94620.0,3278.52,2.4021,103.38,0.33671
2025-01-11 15:00:00,94410.26,3271.33,2.4075,103.25,0.33479
2025-01-11 16:00:00,94448.14,3274.99,2.4748,102.97,0.33623
2025-01-11 17:00:00,94151.52,3271.79,2.4822,102.87,0.33522
2025-01-11 18:00:00,94275.79,3278.37,2.4899,102.67,0.33642
2025-01-11 19:00:00,94249.26,3278.45,2.5301,102.65,0.33842
2025-01-11 20:00:00,94586.11,3299.54,2.5927,103.73,0.34335
2025-01-11 21:00:00,94940.76,3307.1,2.5739,104.03,0.34793
2025-01-11 22:00:00,94593.8,3288.67,2.5482,104.57,0.34115
2025-01-11 23:00:00,94599.99,3282.83,2.5764,104.39,0.3412
2025-01-12 00:00:00,94452.07,3283.37,2.521,104.49,0.33864
2025-01-12 01:00:00,94580.0,3289.08,2.5305,105.11,0.34091
2025-01-12 02:00:00,94625.25,3289.79,2.5441,104.92,0.34066
2025-01-12 03:00:00,94622.4,3286.0,2.5418,104.76,0.34082
2025-01-12 04:00:00,94587.99,3283.49,2.5518,104.42,0.34213
2025-01-12 05:00:00,94571.43,3279.8,2.5467,104.17,0.34141
2025-01-12 06:00:00,94381.78,3270.33,2.523,103.66,0.33938
2025-01-12 07:00:00,94323.85,3266.87,2.5421,103.93,0.34007
2025-01-12 08:00:00,94170.01,3239.98,2.5239,103.3,0.33686
2025-01-12 09:00:00,93906.22,3238.67,2.4955,102.88,0.33566
2025-01-12 10:00:00,94015.16,3244.62,2.4851,103.11,0.33578
2025-01-12 11:00:00,94255.1,3253.02,2.4946,103.11,0.33619
2025-01-12 12:00:00,94328.2,3250.61,2.5082,102.52,0.3362
2025-01-12 13:00:00,94663.78,3267.09,2.508,102.9,0.33775
2025-01-12 14:00:00,94811.0,3269.1,2.5023,102.57,0.33829
2025-01-12 15:00:00,95071.9,3285.68,2.523,102.86,0.34045
2025-01-12 16:00:00,95046.76,3281.67,2.5299,103.63,0.34025
2025-01-12 17:00:00,95139.45,3288.57,2.5418,104.05,0.34061
2025-01-12 18:00:00,94992.64,3285.15,2.5439,103.66,0.339
2025-01-12 19:00:00,94650.26,3280.12,2.5487,103.92,0.33962
2025-01-12 20:00:00,94687.69,3281.67,2.5412,103.44,0.33843
2025-01-12 21:00:00,94352.7,3266.28,2.5192,102.44,0.33559
2025-01-12 22:00:00,93962.91,3240.62,2.4964,101.58,0.33361
2025-01-12 23:00:00,94545.06,3267.3,2.5046,102.34,0.33591
2025-01-13 00:00:00,95325.43,3308.56,2.5465,103.51,0.34147
2025-01-13 01:00:00,94218.01,3261.48,2.5297,102.29,0.33588
2025-01-13 02:00:00,94217.43,3255.96,2.5161,100.8,0.33359
2025-01-13 03:00:00,94269.23,3242.72,2.505,100.6,0.33216
2025-01-13 04:00:00,94503.34,3239.01,2.5233,101.25,0.33297
2025-01-13 05:00:00,94181.37,3225.83,2.5105,99.73,0.32965
2025-01-13 06:00:00,93637.37,3191.36,2.4576,98.83,0.32691
2025-01-13 07:00:00,93590.24,3201.66,2.4623,98.9,0.32843
2025-01-13 08:00:00,93039.1,3169.36,2.4381,98.15,0.32531
2025-01-13 09:00:00,92846.79,3155.8,2.4443,97.32,0.32419
2025-01-13 10:00:00,91644.96,3118.61,2.4253,95.73,0.32026
2025-01-13 11:00:00,90851.22,3057.16,2.3389,93.99,0.31529
2025-01-13 12:00:00,90732.0,3046.96,2.3775,94.58,0.31689
2025-01-13 13:00:00,91131.41,3060.05,2.3798,95.57,0.31894
2025-01-13 14:00:00,91833.03,3034.41,2.4312,95.97,0.32203
2025-01-13 15:00:00,92123.75,3049.0,2.4664,96.25,0.32463
2025-01-13 16:00:00,91343.2,3009.91,2.4529,94.8,0.3211
2025-01-13 17:00:00,91983.96,3020.79,2.4458,95.01,0.32101
2025-01-13 18:00:00,92077.65,3007.6,2.4504,94.91,0.32198
2025-01-13 19:00:00,92312.18,3025.07,2.4634,95.2,0.3253
2025-01-13 20:00:00,93575.53,3091.36,2.5088,97.26,0.3336
2025-01-13 21:00:00,94193.49,3114.39,2.5318,98.06,0.33582
2025-01-13 22:00:00,94399.98,3131.96,2.5307,98.77,0.33758
2025-01-13 23:00:00,94536.1,3137.51,2.5232,98.37,0.33807
2025-01-14 00:00:00,94470.77,3134.3,2.5442,97.88,0.34035
2025-01-14 01:00:00,94834.5,3139.52,2.5373,98.32,0.3411
2025-01-14 02:00:00,94882.65,3157.36,2.5331,98.97,0.34227
2025-01-14 03:00:00,94861.4,3158.87,2.5334,99.43,0.34367
2025-01-14 04:00:00,95119.19,3172.96,2.5391,99.05,0.34366
2025-01-14 05:00:00,94916.08,3161.99,2.5264,98.75,0.34226
2025-01-14 06:00:00,95031.94,3183.91,2.5315,99.14,0.34451
2025-01-14 07:00:00,94864.0,3171.53,2.5158,97.98,0.34275
2025-01-14 08:00:00,95488.5,3183.78,2.5407,98.72,0.34428
2025-01-14 09:00:00,97159.44,3243.89,2.5777,100.61,0.35428
2025-01-14 10:00:00,96697.08,3235.31,2.5905,99.82,0.35188
2025-01-14 11:00:00,96548.04,3217.62,2.5753,99.64,0.34897
2025-01-14 12:00:00,95988.0,3183.32,2.553,99.1,0.34676
2025-01-14 13:00:00,96336.0,3208.7,2.5657,99.81,0.35012
2025-01-14 14:00:00,96293.6,3191.56,2.5723,100.19,0.3508
2025-01-14 15:00:00,96471.65,3199.45,2.5794,100.64,0.35299
2025-01-14 16:00:00,95745.43,3191.13,2.6155,100.67,0.3507
2025-01-14 17:00:00,96527.96,3212.6,2.656,101.11,0.35678
2025-01-14 18:00:00,96777.8,3225.01,2.6828,101.58,0.35932
2025-01-14 19:00:00,96537.8,3214.38,2.6637,101.54,0.35445
2025-01-14 20:00:00,96505.04,3222.44,2.6485,101.7,0.3565
2025-01-14 21:00:00,96486.09,3216.04,2.6705,101.62,0.35692
2025-01-14 22:00:00,96691.91,3235.41,2.6683,102.48,0.35813
2025-01-14 23:00:00,96560.86,3225.63,2.6673,102.45,0.35591
2025-01-15 00:00:00,96889.36,3221.79,2.6773,102.38,0.35912
2025-01-15 01:00:00,97349.62,3230.33,2.7931,102.9,0.3605
2025-01-15 02:00:00,96824.06,3213.09,2.8481,102.64,0.36075
2025-01-15 03:00:00,97317.12,3240.79,2.8315,102.48,0.36316
2025-01-15 04:00:00,97189.71,3226.41,2.8034,102.22,0.36191
2025-01-15 05:00:00,97029.97,3230.32,2.8464,102.26,0.36094
2025-01-15 06:00:00,97105.48,3230.29,2.8444,101.93,0.36067
2025-01-15 07:00:00,97301.35,3233.3,2.8595,102.45,0.361
2025-01-15 08:00:00,97202.26,3232.63,2.8463,102.6,0.35975
2025-01-15 09:00:00,96816.47,3199.52,2.8044,101.55,0.35313
2025-01-15 10:00:00,96933.59,3209.5,2.8175,101.87,0.35425
2025-01-15 11:00:00,96762.18,3199.6,2.7612,101.31,0.35201
2025-01-15 12:00:00,96942.93,3202.63,2.7655,101.4,0.35138
2025-01-15 13:00:00,98964.0,3298.94,2.8607,104.01,0.36749
2025-01-15 14:00:00,99434.41,3329.48,2.8652,104.94,0.36767
2025-01-15 15:00:00,98992.42,3334.47,2.9704,105.23,0.37108
2025-01-15 16:00:00,98995.58,3339.49,2.8998,104.5,0.37227
2025-01-15 17:00:00,98645.65,3325.81,2.8968,104.54,0.36854
2025-01-15 18:00:00,99446.14,3372.31,2.9487,105.7,0.37449
2025-01-15 19:00:00,99844.9,3434.99,2.9459,105.95,0.37714
2025-01-15 20:00:00,99566.4,3434.01,2.9694,105.69,0.37509
2025-01-15 21:00:00,99672.0,3432.41,3.0471,106.18,0.3769
2025-01-15 22:00:00,99713.46,3430.78,3.0821,113.68,0.38048
2025-01-15 23:00:00,100497.35,3451.52,3.1429,116.96,0.38537
2025-01-16 00:00:00,99869.26,3398.82,3.0016,115.32,0.3765
2025-01-16 01:00:00,100082.35,3403.37,3.0738,118.4,0.37929
2025-01-16 02:00:00,99637.77,3384.83,3.0397,119.22,0.37718
2025-01-16 03:00:00,99478.03,3363.38,3.0398,118.76,0.37582
2025-01-16 04:00:00,99610.0,3375.04,3.075,118.41,0.37765
2025-01-16 05:00:00,99382.11,3368.39,3.0539,119.54,0.37617
2025-01-16 06:00:00,99801.23,3380.78,3.1222,119.91,0.38071
2025-01-16 07:00:00,99799.99,3384.3,3.091,119.09,0.37974
2025-01-16 08:00:00,98955.8,3316.2,3.0777,118.53,0.37028
2025-01-16 09:00:00,99152.93,3336.23,3.0742,117.85,0.3743
2025-01-16 10:00:00,99214.25,3334.05,3.1109,118.57,0.37491
2025-01-16 11:00:00,99158.71,3351.27,3.1967,118.78,0.37762
2025-01-16 12:00:00,99392.09,3357.5,3.3386,121.47,0.38507
2025-01-16 13:00:00,99084.04,3328.61,3.2965,119.9,0.37836
2025-01-16 14:00:00,97618.89,3277.14,3.2189,116.54,0.37264
2025-01-16 15:00:00,99296.17,3333.04,3.3076,126.56,0.38154
2025-01-16 16:00:00,99346.39,3340.41,3.3805,125.34,0.38412
2025-01-16 17:00:00,99838.54,3343.86,3.3513,129.06,0.38806
2025-01-16 18:00:00,99584.24,3325.97,3.3506,127.38,0.38377
2025-01-16 19:00:00,100417.2,3344.81,3.3495,127.59,0.38643
2025-01-16 20:00:00,100343.99,3337.33,3.2921,127.54,0.38401
2025-01-16 21:00:00,100156.98,3320.08,3.2921,125.77,0.38087
2025-01-16 22:00:00,99838.25,3297.62,3.225,123.42,0.37608
2025-01-16 23:00:00,99987.3,3308.05,3.2451,124.41,0.37649
2025-01-17 00:00:00,100120.58,3313.68,3.2747,126.53,0.37738
2025-01-17 01:00:00,101659.8,3386.31,3.2807,126.1,0.38481
2025-01-17 02:00:00,101100.0,3373.3,3.3456,127.71,0.38542
2025-01-17 03:00:00,101051.73,3361.01,3.3078,133.86,0.38549
2025-01-17 04:00:00,101481.29,3371.07,3.3087,136.74,0.38668
2025-01-17 05:00:00,101334.05,3366.71,3.3245,138.62,0.38633
2025-01-17 06:00:00,101408.99,3367.44,3.3418,140.15,0.38668
2025-01-17 07:00:00,101440.5,3373.14,3.3025,137.94,0.39555
2025-01-17 08:00:00,102136.01,3407.33,3.2662,136.73,0.41451
2025-01-17 09:00:00,101861.26,3404.12,3.2761,137.76,0.41077
2025-01-17 10:00:00,102321.53,3427.47,3.2931,137.9,0.41454
2025-01-17 11:00:00,102237.6,3423.24,3.2989,137.05,0.41137
2025-01-17 12:00:00,102745.69,3407.63,3.2389,135.62,0.41004
2025-01-17 13:00:00,102474.14,3402.0,3.239,134.1,0.40492
2025-01-17 14:00:00,103378.95,3428.87,3.2549,133.92,0.41327
2025-01-17 15:00:00,104000.0,3421.8,3.1995,134.86,0.41308
2025-01-17 16:00:00,104972.81,3437.74,3.2423,136.56,0.41579
2025-01-17 17:00:00,104125.46,3414.41,3.1879,136.59,0.41104
2025-01-17 18:00:00,104835.68,3411.54,3.2042,134.44,0.40899
2025-01-17 19:00:00,105834.93,3432.11,3.2346,136.07,0.41638
2025-01-17 20:00:00,104692.7,3514.81,3.2664,137.01,0.41727
2025-01-17 21:00:00,104604.49,3473.58,3.2788,137.74,0.41458
2025-01-17 22:00:00,104410.39,3470.21,3.2689,134.99,0.41116
2025-01-17 23:00:00,104077.48,3473.63,3.2922,137.04,0.41525
2025-01-18 00:00:00,104656.87,3487.71,3.2511,136.91,0.43062
2025-01-18 01:00:00,104268.14,3466.31,3.2477,135.27,0.42343
2025-01-18 02:00:00,104327.98,3451.36,3.2714,134.45,0.42749
2025-01-18 03:00:00,103559.82,3384.07,3.2398,129.68,0.41144
